date,AERO,AGRIC,AUTOS,BANKS,BEER,BLDMT,BOOKS,BOXES,BUSSV,CHEMS,CHIPS,CLTHS,CNSTR,COAL,DRUGS,ELCEQ,FABPR,FIN,FOOD,FUN,GOLD,GUNS,HARDW,HLTH,HSHLD,INSUR,LABEQ,MACH,MEALS,MEDEQ,MINES,OIL,OTHER,PAPER,PERSV,RLEST,RTAIL,RUBBR,SHIPS,SMOKE,SODA,SOFTW,STEEL,TELCM,TOYS,TRANS,TXTLS,UTIL,WHLSL
1999-03-31,0.0427811393,0.026201246400000003,0.0470308404,0.0045161642,,0.0154814924,0.6187374359000001,0.008886136,0.0170541052,0.0454920149,0.0349585124,0.0,0.026375287,,0.0213229203,0.0468548894,0.1556709624,0.0149803976,0.0035919478,0.0029410020000000003,,0.024358509100000002,0.0272958302,0.0010602298,0.0173716837,0.0198514461,0.0668550713,0.0635388857,0.0,0.032752681400000004,0.0015192317,0.0617091524,0.3359597008,0.00979221,0.0,0.081925704,7.052189e-06,0.0221849602,0.0367653476,,,0.0230671471,0.0146164298,0.0056350747,0.0431370943,0.0229505855,0.0245929047,,0.0014374157
1999-04-30,0.041007595699999996,0.025887302999999997,0.0464201761,0.0049461892,,0.0143021226,0.6552002638000001,0.0092641191,0.014583883999999998,0.0456001276,0.0362284417,0.0,0.026015936200000003,,0.0215879994,0.046819277699999995,0.1328002638,0.0142582692,0.0038686172999999996,0.0030171001,,0.0232851947,0.0240174617,0.0006618959,0.0176859615,0.0198514461,0.0638232892,0.059388601500000006,0.0,0.031818925,0.0014706688000000001,0.059881784699999996,0.3214507271,0.009583676800000001,0.0,0.0764293548,7.2498742e-06,0.0239168524,0.0367653476,,,0.0226849098,0.0142442988,0.0061856343,0.0423415884,0.019998841899999998,0.024398410699999998,,0.0010311375999999999
1999-05-31,0.0415699791,0.0347237212,0.046029086799999994,0.0,,0.0080748796,0.6083942636,0.010103724100000001,0.015513123799999999,0.0455301662,0.0386859934,0.0,0.029146902599999996,,0.021898079100000002,0.0476254461,0.1328002638,0.0157393279,0.0038882434,0.0032450419,,0.0230671431,0.0257303775,0.0007321925,0.0193075337,0.0198514461,0.06613938280000001,0.060218546399999996,0.0,0.0315895202,0.0015318697,0.06731776540000001,0.32969820510000003,0.0103454695,0.0,0.0728809995,8.2887436e-06,0.023769306400000002,0.0367653476,,,0.0228465559,0.014382974199999999,0.0063781615,0.0430116177,0.023899939,0.0199424246,,0.0011160122999999999
1999-06-30,0.0373241349,0.0347729048,0.0536892715,0.0,,0.0081127438,0.4150235664,0.0140053876,0.017925102,0.042892781399999996,0.0346955183,0.0,0.051455481100000006,,0.0217217569,0.0582195319,0.1328002638,0.0158202974,0.003981098,0.0046804533,,0.0314614725,0.025989110699999998,0.0008275238000000001,0.0193553521,0.021511266,0.0635076005,0.0561462182,0.0,0.030300237799999998,0.0015385713,0.0504885166,0.2844121875,0.0109367418,0.0,0.0599721017,1.76676e-05,0.0256771246,0.046461149699999996,,,0.023188536200000002,0.0158469326,0.003652066,0.0393139001,0.0207805197,0.0254547343,,0.0012540487
1999-07-31,0.037732576600000005,0.0348034786,0.055133662199999996,0.0,,0.0079408537,0.4356128155,0.0144199804,0.0177965731,0.0440634821,0.033551477,0.0,0.048589065199999996,,0.0221813216,0.059096582800000005,0.0470603321,0.017267026100000003,0.004684207199999999,0.004518179000000001,,0.032457231499999996,0.0248788007,0.0009772086,0.0177191651,0.021511266,0.0619005133,0.057493004400000006,0.0,0.030894355099999996,0.0015584542000000002,0.050408586500000005,0.2683932883,0.0108618417,0.0,0.0645869291,1.53158e-05,0.027016509100000002,0.046461149699999996,,,0.0235885721,0.0159877765,0.0040890346,0.0391210781,0.0197837893,0.025428563900000003,,0.0012974063
1999-08-31,0.038754501600000005,0.024461295,0.053933061500000004,0.0,,0.0080839174,0.488426914,0.0140514824,0.0181437979,0.0426877388,0.0323897858,0.0,0.0483196433,,0.0220546555,0.0673877778,0.0470603321,0.017520863799999998,0.0052019491,0.0041732066,,0.0323480851,0.023697567200000002,0.0009552714,0.0195045197,0.021511266,0.0607871836,0.0568182576,0.0,0.0296504364,0.0015752553,0.0469612875,0.2741860522,0.0104621852,0.0,0.0575668247,1.3149900000000001e-05,0.026405901000000002,0.046461149699999996,,,0.023105322,0.015530378700000002,0.0041210049,0.0388122134,0.0193464082,0.025437495499999997,,0.0015084135
1999-09-30,0.029148717,0.02440966,0.0534257792,0.0,,0.006692743399999999,0.3347679879,0.011674448899999999,0.0159363172,0.0353097713,0.0257806223,0.0,0.032651211400000005,,0.0233930902,0.037944065299999996,0.0470603321,0.012999076000000002,0.0052634720999999995,0.0024985194,,0.0344172305,0.0210984571,0.0010845305,0.0207245601,0.0313840543,0.0476316235,0.0443178095,0.0,0.027436775099999998,0.0014763246,0.029918553900000002,0.3091501396,0.0090317772,0.0,0.044019838799999995,1.0885999999999999e-05,0.022315972400000002,0.040341994900000004,,,0.0195396785,0.0121992263,0.0032180791999999996,0.040739118,0.0303926769,0.0254535985,,0.0026961304
1999-10-31,0.0295159787,0.024249652000000003,0.0520431783,0.0,,0.0063057566,0.39357079939999995,0.0108322734,0.0158564312,0.0353852671,0.025633857799999996,0.001953185,0.030118613399999997,,0.0227794796,0.0367657012,0.0323771431,0.0128635942,0.0050115098,0.0030459947999999996,,0.0344421427,0.0196287159,0.00066111,0.0187027288,0.0313840543,0.0456900157,0.0418806582,0.0,0.027126384500000003,0.0014324581,0.029265557400000003,0.2925777182,0.0087361791,0.0,0.035390299,1.07697e-05,0.0220230942,0.040341994900000004,,,0.0191452552,0.0106267993,0.0032997276,0.0383464415,0.024805042700000002,0.0254001026,,0.0027494733
1999-11-30,0.028311836099999998,0.0173726562,0.047329078899999995,0.0,,0.006066205799999999,0.34387638020000005,0.0106772349,0.0154420912,0.0350907965,0.0261444368,0.0020862083,0.0283118727,,0.0235898544,0.0368356394,0.0323771431,0.0132274208,0.0050409621,0.0033074914,,0.0351938813,0.0200096279,0.0008520215,0.0169833724,0.0313840543,0.0451343002,0.041717962000000004,0.0,0.026628922599999997,0.0015520439000000002,0.0300431407,0.2727780032,0.0085472673,0.0,0.0356387901,1.22285e-05,0.0214496625,0.040341994900000004,,,0.0197080733,0.0107981672,0.0034437509,0.0383015082,0.0313864349,0.023871153500000002,,0.0027769527000000003
1999-12-31,0.0293525445,0.0189849348,0.0437434793,0.0,,0.007238067,0.3074194194,0.0196610521,0.0136556904,0.0371779996,0.0247810748,0.0017047533,0.0400816047,,0.028449327200000003,0.0400040681,0.0323771431,0.0192014575,0.0053240614,0.006106909200000001,,0.04515988730000001,0.0180191928,0.0012072964,0.0194119882,0.026935129,0.044988938799999996,0.042601280899999996,0.0,0.026291526200000002,0.0022935468,0.023387580800000002,0.1478387929,0.0096964248,0.0,0.0312958878,4.15054e-05,0.0302569081,0.0601808004,,,0.0188739092,0.014683936000000002,0.0038286072999999996,0.0472844422,0.0454966637,0.0294859672,,0.0030118471000000003
2000-01-31,0.029855187999999998,0.0204637183,0.0438010804,0.0,,0.0074905585,0.26953456649999996,0.0221993786,0.016376055100000002,0.0373693055,0.025178334500000003,0.0012934295,0.04243075,,0.0294955683,0.042559189299999994,0.021555312200000003,0.0130165192,0.0049347615,0.0072671886,,0.043931661600000005,0.0197608779,0.0020578715,0.0209156996,0.0267353976,0.0463866455,0.0424064949,0.0,0.0263921683,0.0021619797,0.0237619596,0.1462219307,0.0097945241,0.0,0.0314420512,4.24963e-05,0.0313769005,0.0601808004,,,0.0197101327,0.0151895513,0.0045922953,0.048686756399999996,0.0896925185,0.030093298799999998,,0.0033310445
2000-02-29,0.0291956893,0.0331523828,0.0473561971,0.0,,0.0077261034999999995,0.2841831781,0.0269552369,0.0231892296,0.0373195908,0.0255621018,0.0013179748999999998,0.0394760286,,0.0364049225,0.0449614304,0.021555312200000003,0.0114254372,0.004961025,0.0075163516,,0.047082816,0.0194670931,0.0024698776000000003,0.0262665846,0.0285544438,0.0466098717,0.0409888862,0.0,0.0285561587,0.0023724914,0.022848292599999997,0.15204525800000002,0.0112214587,0.0,0.0309823291,3.53828e-05,0.031623040299999995,0.0601808004,,,0.0197325415,0.0152577153,0.0053141395,0.0496305973,0.10366447570000001,0.0302125408,,0.0041331483
2000-03-31,0.027815717200000003,0.09571713789999999,0.052111329500000005,0.0,,0.006664304300000001,0.14305864199999999,0.0186198806,0.0117108807,0.040921145299999996,0.018141648,0.0012627717,0.0393662987,,0.028971666200000003,0.035642276,0.021555312200000003,0.0063585422,0.0049876909,0.0034795701,,0.0410465512,0.015839317,0.0015353281,0.028902738799999998,0.05890781900000001,0.0387517287,0.0354844053,0.0,0.025487733199999998,0.0030156937,0.0161218867,0.1268118947,0.0086865829,0.0,0.0165363468,4.9563e-05,0.027068974300000003,0.0376102501,,,0.0145300987,0.0152789442,0.0037002499,0.0613965913,0.0507975542,0.0290856102,,0.0039944041
2000-04-30,0.028533781299999998,0.0740191323,0.051690727400000004,0.0,,0.006800167199999999,0.1426081207,0.0186320526,0.0118070548,0.0403565096,0.0180292427,0.0011923561,0.0374161333,,0.029605819199999998,0.036556000400000004,0.0200263505,0.0055334485,0.0059430552,0.0030365389,,0.0379215695,0.0129465819,0.0008167039999999999,0.0250212729,0.059098312699999996,0.0363134295,0.030047580299999998,0.0,0.0232273425,0.0019937416,0.0169118989,0.12319318800000001,0.008882531800000001,0.0,0.0193837493,2.30296e-05,0.026561286899999998,0.0376102501,,,0.0146438672,0.0152845206,0.0030891207,0.0607173943,0.1364525379,0.0290856102,,0.0036778003000000003
2000-05-31,0.0280097734,0.0653099028,0.051716311200000004,0.0,,0.0070574076,0.14285398859999998,0.0221356759,0.012685788100000001,0.0407786103,0.017580476499999997,0.0016176548000000001,0.0334034009,,0.0289913587,0.0340814798,0.0200263505,0.0063165964,0.005706884200000001,0.0025101638,,0.0376410782,0.013041911299999999,0.0009483022,0.0216327656,0.05927276099999999,0.036539635699999996,0.0308565661,0.0,0.0230650742,0.0018226685000000001,0.0146725938,0.1325057767,0.0084349587,0.0,0.021222629500000003,2.58475e-05,0.0276997698,0.0376102501,,,0.013906571699999998,0.016403128899999998,0.0028434398,0.0591812818,0.10060696699999999,0.0290856102,,0.0042811032
2000-06-30,0.0309514831,0.0450619432,0.0549152989,0.0046074945,,0.0087304962,0.033135276400000004,0.022104122400000002,0.0114060474,0.048548929000000005,0.0127431695,0.0015387503,0.0194749611,,0.0254256843,0.0239320945,0.0200263505,0.0054413142,0.0058297062,0.0032581799,,0.0401972421,0.010980926200000001,0.0006971845,0.0198393192,0.0568470375,0.0258002461,0.028644402000000003,0.0,0.0216038267,0.0014700923000000002,0.0155720553,0.059671030300000004,0.009811511,0.0103721285,0.0224514413,0.00014540790000000002,0.0281777019,0.0615184721,,,0.0123177174,0.011820231799999999,0.0028826566999999997,0.0683665076,0.0294679283,0.0324786325,,0.0032112226
2000-07-31,0.0315614591,0.047347552300000005,0.057366685,0.0046995872999999995,,0.0084602943,0.0332776084,0.0216812948,0.0122626529,0.049052169900000005,0.0124375921,0.0013997373000000002,0.0206184575,,0.0264123006,0.0258717585,0.016551506299999998,0.005387359,0.0067279563,0.0031565156,,0.0416077356,0.0101079108,0.0007693357,0.0219807698,0.056470129400000006,0.024574381200000002,0.0286534788,0.0,0.0205842559,0.0014550204000000001,0.0162023528,0.0655762175,0.0105656278,0.0102241359,0.0218328827,0.0001157981,0.0274777001,0.0615184721,,,0.012278950700000001,0.0112467192,0.0027833895,0.0677694006,0.030067778700000002,0.0324786325,,0.0036323306
2000-08-31,0.0314073683,0.0358705563,0.0536922777,0.0044877062,,0.008557401899999999,0.033112469,0.0208571698,0.0120809383,0.048645625899999996,0.0122875433,0.0011817577,0.019307488799999998,,0.0267989731,0.0254493602,0.016551506299999998,0.005436033000000001,0.0067925049,0.0035459115000000003,,0.0371265903,0.01044676,0.000836303,0.0244013933,0.051725163600000006,0.0242784959,0.0281709064,0.0,0.020759614,0.0014804415,0.0140237824,0.061505322800000005,0.0120219559,0.0087786791,0.020082719199999998,0.00011535290000000001,0.0274053717,0.0615184721,,,0.0124495555,0.0120764354,0.0028337401,0.067132135,0.029653746,0.0324786325,,0.004125005399999999
2000-09-30,0.0328818035,0.0408392246,0.06363060200000001,0.0087293485,,0.0088063751,0.0340138087,0.0308379194,0.0131376216,0.056505556799999995,0.0151172173,0.0011589206,0.02583249,,0.0192094365,0.0250033288,0.016551506299999998,0.006160581899999999,0.0066855551,0.0024550010999999997,,0.0332295403,0.0113049329,0.0006977106,0.0242390723,0.17316720219999998,0.0259592006,0.0333028779,0.0,0.0204194745,0.0023802942000000003,0.0198323207,0.1286963534,0.012229548400000002,0.012167141299999998,0.0194846945,0.00021756650000000002,0.0308031406,0.0601280201,,,0.0144273498,0.010861899,0.0036523536,0.072238379,0.0632721937,,,0.0065057095
2000-10-31,0.0323041419,0.0356424408,0.0639582592,0.007782503499999999,,0.0081495028,0.0319911964,0.0449749406,0.0146055519,0.0568574954,0.015040682,0.0010419832,0.0370363712,,0.018837940900000003,0.027789237999999997,0.0099391592,0.0071045338,0.0064855664,0.0021757841,,0.0321343952,0.0122770204,0.0005243144,0.0215700997,0.18480176480000002,0.0277829606,0.0383906313,0.0,0.0202832147,0.0021791008,0.0194942745,0.16593919740000002,0.0118398136,0.0074418157999999995,0.0191966542,0.0001481353,0.0382133245,0.0601280201,,,0.0153310878,0.0108062152,0.0035302841,0.0710316607,0.0636418576,,,0.006579804599999999
2000-11-30,0.0324512976,0.032025710299999996,0.06962236150000001,0.0072138214,,0.0083325289,0.032666198199999996,0.057950932000000004,0.0143802842,0.0563424937,0.0153878303,0.0008731407,0.0294984246,,0.0187534905,0.0317263266,0.0099391592,0.0057090737,0.0062811811,0.001846583,,0.030383961299999998,0.0123671464,0.00040273370000000003,0.023545060899999998,0.2131514118,0.0284933014,0.0400572724,0.0,0.0194525867,0.0017378635999999999,0.0163536611,0.16844597260000002,0.009731091800000001,0.006878703000000001,0.023115939199999998,9.66933e-05,0.0357750803,0.0601280201,,,0.0163087879,0.011039060500000001,0.0033309218,0.0706447865,0.043843319500000005,,,0.0063598861
2000-12-31,0.0254894133,0.0316884708,0.0808946454,0.020466636599999997,,0.0098567621,0.0493374521,0.05994074519999999,0.015617603999999998,0.061136837400000005,0.0180973593,0.0008927817999999999,0.0267199823,,0.0188577556,0.0335191828,0.0099391592,0.0068698186,0.006291145400000001,0.0051462105,,0.0236889014,0.0117314636,0.00035833919999999996,0.0260763358,0.3103689132,0.0341952996,0.0443557963,0.0,0.0168383902,0.0016242534,0.0161103782,0.1851938315,0.0109096703,0.0083237691,0.0094779633,0.0001109752,0.0441468686,0.0596726889,,,0.0181939181,0.013600183500000002,0.0035333719,0.0847158063,0.0477399644,,,0.0053944912
2001-01-31,0.0249404,0.0395355586,0.0926628945,0.020323728500000002,,0.0100932867,0.0534271609,0.0578554666,0.0171101058,0.0605950379,0.018536510200000002,0.0007105583,0.030723394700000003,,0.0190007717,0.0313312223,0.011595659,0.0077907875,0.0057693602,0.0053842178000000004,,0.0267551252,0.0141062799,0.0006038169000000001,0.0296191373,0.275185356,0.0371269049,0.046788122300000005,0.0,0.017705623700000003,0.0018651891,0.01745174,0.16615418029999998,0.0113397491,0.007665314,0.0092834166,0.00017664029999999998,0.0434717661,0.0596726889,,,0.019412243500000002,0.0131155125,0.0029221011,0.0838666984,0.046814278099999995,,,0.005598618299999999
2001-02-28,0.0252585967,0.0323387148,0.0905952085,0.0180841865,,0.0096732308,0.045846788099999994,0.0540227124,0.0164829277,0.06031404059999999,0.0202389563,0.0007174439,0.0302342977,,0.0188033085,0.0362886141,0.011595659,0.0077293512,0.006070775400000001,0.005923434399999999,,0.022707537599999997,0.016262591399999998,0.0004692522,0.0262672891,0.2636066505,0.0393823218,0.047709074000000004,0.0,0.0175718485,0.0016970359,0.0162146291,0.2041416491,0.0116149631,0.006088354200000001,0.0070856235,0.0001251067,0.0430367428,0.0596726889,,,0.0211831392,0.012736951699999999,0.0028272071,0.0821928,0.0457486791,,,0.0048168103
2001-03-31,0.0271693366,0.054522981500000005,0.0912710107,0.0368969944,,0.0097480154,0.21288977480000001,0.0813550819,0.0186427422,0.0352860089,0.032037785,0.0006185152,0.0456383988,,0.0189289014,0.037691940099999995,0.011595659,0.0128918651,0.006075094499999999,0.0051404268,,0.019741136200000002,0.0251102286,0.0010183467999999999,0.0264238881,1.0313769371,0.044535453499999995,0.048496658,0.0,0.0190546008,0.0020099056,0.0214236114,0.4996553361,0.0098037325,0.0854500482,0.025327124700000002,0.0003168775,0.0501768869,0.0533492398,,,0.0314586704,0.015867219499999998,0.0045630499,0.07636396549999999,0.0767440503,,,0.0047605544
2001-04-30,0.0268382266,0.0470692704,0.0993407647,0.0344656595,,0.009444425400000001,0.2708992978,0.096517522,0.0203267427,0.0349991977,0.0316615985,0.0006046694,0.050103840700000006,,0.0192254127,0.0364780231,0.0121720608,0.013660391200000002,0.0056141351,0.0047741955,,0.017359637600000002,0.0274528716,0.0010872289999999999,0.0265426477,1.0138944901,0.044509559299999994,0.0489200782,0.0,0.0196885596,0.002001401,0.0226097117,0.5171920761,0.0103921794,0.09034745300000001,0.0253130744,0.00045898300000000005,0.054496387,0.0533492398,,,0.0299803135,0.0161050181,0.0043504556,0.0729647419,0.0811598396,,,0.0054944771
2001-05-31,0.026804454,0.047201580199999996,0.09719482509999999,0.0379516602,,0.009652362900000001,0.2522757962,0.0920901692,0.0212734092,0.0350535572,0.0320596067,0.000610002,0.047286820199999996,,0.0193755883,0.0365374324,0.0121720608,0.0145079471,0.0056580284,0.0050233038,,0.0169407822,0.0294471171,0.0011231604,0.0239925663,1.0124591596999999,0.0443768293,0.049165960099999996,0.0,0.0207009319,0.0024700781,0.017762331399999998,0.5740859889,0.009595273100000001,0.09399277710000001,0.0263477698,0.00044445050000000005,0.055143284199999996,0.0533492398,,,0.0304826365,0.0165508896,0.0045310694,0.0789789169,0.0845730753,,,0.005489528299999999
2001-06-30,0.031121633500000002,0.062007072,0.0972006844,0.2078443257,0.11090989470000001,0.0108071296,0.2889336361,0.052580434800000006,0.030612141800000003,0.0371212631,0.043953698099999994,0.0005604201,0.0312002092,,0.0266335427,0.043952272800000004,0.0258484963,0.0167208648,0.0066885185,0.0047591044,,0.0122649626,0.032168259,0.0017787010999999998,0.031181515899999998,0.5044240865,0.049352865,0.0459065772,0.0,0.0227966496,0.0022160153,0.0291013184,0.2895250521,0.0100063068,0.179466921,0.0251266158,0.0003858994,0.0599374344,0.0600562709,,,0.030750801,0.019168059299999998,0.0054661362,0.0662227805,0.0811045939,,,0.008241669699999999
2001-07-31,0.0314174748,0.061595686600000005,0.0992587724,0.2005860976,0.11090989470000001,0.0099130219,0.2889336361,0.0533498222,0.0295685779,0.0368546358,0.0449393867,0.0010706385,0.0319058717,,0.025720921400000003,0.0436881127,0.033116207599999996,0.0167004437,0.0071709448,0.0045283401,,0.011515011200000001,0.0399423925,0.0015826413,0.0256249171,0.5125557236,0.0526505055,0.0470455147,0.0,0.0231135275,0.0020307614,0.032109950899999996,0.29369270000000003,0.0098384631,0.0631048331,0.0262686544,0.0003207473,0.0646999487,0.0600562709,,,0.0315601434,0.0203568638,0.0054334815,0.0671204471,0.0835697558,,,0.0069222113
